,NAME,GEOIDFQ,TRACTCE,geometry,Geography,Geographic Area Name,Total:,Total:  >  Population of one race:,Total:  >  Population of one race:  >  White alone,Total:  >  Population of one race:  >  Black or African American alone,Total:  >  Population of one race:  >  American Indian and Alaska Native alone,Total:  >  Population of one race:  >  Asian alone,Total:  >  Population of one race:  >  Native Hawaiian and Other Pacific Islander alone,Total:  >  Population of one race:  >  Some Other Race alone,Total:  >  Population of two or more races:,Total:  >  Population of two or more races:  >  Population of two races:,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Black or African American,Total:  >  Population of two or more races:  >  Population of two races:  >  White; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  White; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of two races:  >  Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of two races:  >  Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; American Indian and Alaska Native,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Black or African American; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of three races:  >  Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Asian,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of four races:  >  American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of five races:  >  Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:  >  Population of two or more races:  >  Population of six races:,Total:  >  Population of two or more races:  >  Population of six races:  >  White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,ucgid
66,319,1400000US36061031900,031900,"POLYGON ((-74.0177705118913 40.7041480105187, -74.016628 40.704799, -74.014289 40.704549, -74.014312 40.702864, -74.0136651056527 40.7008307916553, -74.016308 40.701712, -74.0176663601423 40.7039745317541, -74.0177705118913 40.7041480105187))",1400000US36061031900,"Census Tract 319, New York County, New York",3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061031900
67,148.02,1400000US36061014802,014802,"POLYGON ((-73.956708 40.780856, -73.956253 40.781482, -73.955793 40.78211, -73.954877 40.783363, -73.95326 40.782682, -73.951659 40.782008, -73.952122 40.781387, -73.952575 40.780753, -73.953033 40.780126, -73.953492 40.779496, -73.953984 40.778822, -73.955585 40.779496, -73.957202 40.780179, -73.956708 40.780856))",1400000US36061014802,"Census Tract 148.02, New York County, New York",7494.0,6987.0,6017.0,71.0,9.0,758.0,0.0,132.0,507.0,491.0,29.0,11.0,143.0,2.0,285.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,2.0,4.0,0.0,15.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061014802
68,109,1400000US36061010900,010900,"POLYGON ((-73.991633 40.754707, -73.985947 40.752317, -73.987294 40.750451, -73.98778 40.749772, -73.993464 40.75219, -73.991633 40.754707))",1400000US36061010900,"Census Tract 109, New York County, New York",407.0,382.0,144.0,95.0,0.0,124.0,0.0,19.0,25.0,20.0,3.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061010900
69,158.01,1400000US36061015801,015801,"POLYGON ((-73.953961 40.784616, -73.953503 40.785247, -73.952551 40.786549, -73.950927 40.785866, -73.949332 40.785194, -73.949824 40.784516, -73.950282 40.783891, -73.950739 40.783262, -73.951199 40.782634, -73.951659 40.782008, -73.95326 40.782682, -73.954877 40.783363, -73.953961 40.784616))",1400000US36061015801,"Census Tract 158.01, New York County, New York",5600.0,5158.0,4386.0,120.0,10.0,505.0,1.0,136.0,442.0,424.0,41.0,30.0,117.0,0.0,199.0,2.0,1.0,0.0,16.0,2.0,0.0,9.0,3.0,4.0,0.0,18.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061015801
70,237,1400000US36061023700,023700,"POLYGON ((-73.9586862157485 40.8374114414752, -73.950279 40.834326, -73.948291 40.833861, -73.945824 40.832766, -73.94298 40.831568, -73.94438 40.829651, -73.945292 40.828401, -73.948139 40.829599, -73.949688 40.830244, -73.952247 40.83128, -73.9599711217338 40.8344072461424, -73.9586862157485 40.8374114414752))",1400000US36061023700,"Census Tract 237, New York County, New York",6792.0,5775.0,1475.0,1790.0,136.0,190.0,0.0,2184.0,1017.0,916.0,93.0,20.0,56.0,1.0,333.0,29.0,10.0,0.0,323.0,3.0,0.0,32.0,1.0,10.0,5.0,86.0,19.0,0.0,0.0,35.0,2.0,0.0,10.0,4.0,3.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023700
71,160.02,1400000US36061016002,016002,"POLYGON ((-73.955275 40.788584, -73.954817 40.789205, -73.951609 40.787858, -73.952058 40.787222, -73.952551 40.786549, -73.954163 40.787227, -73.955778 40.787914, -73.955275 40.788584))",1400000US36061016002,"Census Tract 160.02, New York County, New York",3607.0,3323.0,2407.0,163.0,10.0,566.0,1.0,176.0,284.0,258.0,13.0,8.0,53.0,0.0,158.0,13.0,1.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,2.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061016002
72,18,1400000US36061001800,001800,"POLYGON ((-73.994378 40.719519, -73.993795 40.720937, -73.993523 40.721632, -73.991506 40.721028, -73.990629 40.720766, -73.989857 40.720533, -73.987542 40.719833, -73.986752 40.719593, -73.98736 40.71837, -73.987879 40.717409, -73.988367 40.716446, -73.989155 40.716708, -73.991422 40.717418, -73.993095 40.717922, -73.994808 40.718457, -73.994378 40.719519))",1400000US36061001800,"Census Tract 18, New York County, New York",7934.0,7392.0,2754.0,456.0,16.0,3592.0,3.0,571.0,542.0,509.0,63.0,5.0,105.0,12.0,263.0,2.0,9.0,2.0,19.0,0.0,0.0,13.0,9.0,7.0,0.0,28.0,7.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061001800
73,22.02,1400000US36061002202,002202,"POLYGON ((-73.982964 40.722671, -73.980607 40.721678, -73.978231 40.720674, -73.978753 40.719934, -73.979735 40.720235, -73.981308 40.720709, -73.983824 40.721473, -73.982964 40.722671))",1400000US36061002202,"Census Tract 22.02, New York County, New York",2488.0,2250.0,1406.0,246.0,5.0,382.0,9.0,202.0,238.0,208.0,24.0,8.0,40.0,0.0,106.0,1.0,5.0,0.0,11.0,1.0,0.0,3.0,2.0,5.0,2.0,18.0,9.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061002202
74,291,1400000US36061029100,029100,"POLYGON ((-73.927269 40.865535, -73.925005 40.866336, -73.92311 40.867016, -73.922498 40.866064, -73.921884 40.8651, -73.92125 40.864112, -73.920611 40.863113, -73.922495 40.862413, -73.924742 40.861594, -73.925373 40.862582, -73.926011 40.863575, -73.927269 40.865535))",1400000US36061029100,"Census Tract 291, New York County, New York",10509.0,8586.0,1192.0,987.0,171.0,139.0,17.0,6080.0,1923.0,1726.0,69.0,23.0,26.0,10.0,814.0,18.0,8.0,0.0,604.0,4.0,1.0,78.0,3.0,36.0,32.0,183.0,23.0,1.0,0.0,132.0,0.0,0.0,7.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061029100
75,120,1400000US36061012000,012000,"POLYGON ((-73.966607 40.767291, -73.964782 40.769796, -73.963161 40.769113, -73.961559 40.768437, -73.962014 40.767812, -73.96247 40.767185, -73.962929 40.766559, -73.963401 40.765911, -73.963843 40.765309, -73.964299 40.764683, -73.964755 40.764058, -73.966359 40.764732, -73.967974 40.765413, -73.966607 40.767291))",1400000US36061012000,"Census Tract 120, New York County, New York",3905.0,3695.0,3329.0,56.0,4.0,250.0,2.0,54.0,210.0,202.0,17.0,3.0,56.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061012000
76,206,1400000US36061020600,020600,"POLYGON ((-73.940861 40.808334, -73.939949 40.809582, -73.939018 40.810856, -73.937408 40.810176, -73.935819 40.809503, -73.937636 40.806975, -73.938544 40.80573, -73.940157 40.806409, -73.941771 40.807089, -73.940861 40.808334))",1400000US36061020600,"Census Tract 206, New York County, New York",3628.0,3233.0,706.0,1966.0,29.0,115.0,1.0,416.0,395.0,331.0,47.0,13.0,22.0,0.0,104.0,25.0,9.0,2.0,96.0,0.0,1.0,4.0,2.0,6.0,0.0,60.0,6.0,10.0,0.0,25.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061020600
77,164,1400000US36061016400,016400,"POLYGON ((-73.947002 40.788383, -73.946555 40.788996, -73.946086 40.789637, -73.945636 40.790254, -73.943396 40.789309, -73.941019 40.788319, -73.941937 40.787065, -73.943319 40.785174, -73.945696 40.786173, -73.947924 40.787121, -73.947002 40.788383))",1400000US36061016400,"Census Tract 164, New York County, New York",7371.0,6397.0,1377.0,2325.0,108.0,756.0,16.0,1815.0,974.0,866.0,99.0,9.0,24.0,1.0,374.0,22.0,17.0,1.0,278.0,0.0,0.0,19.0,4.0,7.0,11.0,94.0,13.0,10.0,0.0,29.0,2.0,0.0,18.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,11.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061016400
78,307,1400000US36061030700,030700,"POLYGON ((-73.918459 40.873022, -73.916278 40.872116, -73.915056 40.871603, -73.914009 40.87116, -73.915183 40.869551, -73.916275 40.869583, -73.916973 40.870148, -73.917916 40.870923, -73.919458 40.872249, -73.918459 40.873022))",1400000US36061030700,"Census Tract 307, New York County, New York",3427.0,2840.0,2016.0,264.0,13.0,160.0,1.0,386.0,587.0,528.0,51.0,16.0,66.0,3.0,270.0,7.0,8.0,0.0,86.0,1.0,0.0,12.0,0.0,3.0,5.0,40.0,4.0,0.0,0.0,24.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1400000US36061030700
79,235.01,1400000US36061023501,023501,"POLYGON ((-73.94438 40.829651, -73.94298 40.831568, -73.941368 40.830891, -73.940346 40.830458, -73.940167 40.830383, -73.938588 40.829717, -73.939248 40.828296, -73.940595 40.826414, -73.941536 40.826821, -73.942453 40.827207, -73.943898 40.827815, -73.945292 40.828401, -73.94438 40.829651))",1400000US36061023501,"Census Tract 235.01, New York County, New York",6720.0,5881.0,1381.0,2536.0,116.0,158.0,4.0,1686.0,839.0,750.0,77.0,18.0,39.0,7.0,245.0,26.0,15.0,2.0,270.0,1.0,0.0,28.0,6.0,7.0,9.0,84.0,44.0,3.0,0.0,12.0,3.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023501
80,75,1400000US36061007500,007500,"POLYGON ((-74.019184431916 40.7363661051085, -74.010659 40.736022, -74.00993 40.736004, -74.008322 40.736188, -74.006621 40.736432, -74.005829 40.736534, -74.00596 40.735845, -74.006294 40.733742, -74.006407 40.733054, -74.007523 40.732852, -74.008634 40.732643, -74.010255 40.732398, -74.010997 40.732321, -74.0200622226958 40.732759054194, -74.019184431916 40.7363661051085))",1400000US36061007500,"Census Tract 75, New York County, New York",4000.0,3685.0,3294.0,91.0,7.0,213.0,0.0,80.0,315.0,299.0,22.0,16.0,79.0,2.0,163.0,6.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,14.0,0.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061007500
81,106.01,1400000US36061010601,010601,"POLYGON ((-73.963871 40.757008, -73.963412 40.757637, -73.962925 40.758309, -73.962432 40.758981, -73.961966 40.759619, -73.959722 40.758663, -73.958719 40.75864, -73.958478 40.75854, -73.955527 40.757243, -73.958614 40.753848, -73.961565 40.755208, -73.961773 40.755284, -73.9621 40.755455, -73.964325 40.756381, -73.963871 40.757008))",1400000US36061010601,"Census Tract 106.01, New York County, New York",8256.0,7797.0,7094.0,52.0,2.0,555.0,1.0,93.0,459.0,437.0,28.0,9.0,82.0,1.0,302.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1400000US36061010601
82,238.03,1400000US36061023803,023803,"POLYGON ((-73.952541 40.76049, -73.951517 40.761974, -73.949972 40.763646, -73.948447 40.763475, -73.947643 40.764192, -73.946626 40.763865, -73.944715 40.762879, -73.947832 40.758989, -73.950108 40.760028, -73.95124 40.760618, -73.951565 40.760381, -73.952541 40.76049))",1400000US36061023803,"Census Tract 238.03, New York County, New York",3625.0,3212.0,1502.0,634.0,2.0,886.0,3.0,185.0,413.0,388.0,53.0,11.0,42.0,5.0,201.0,5.0,12.0,0.0,50.0,0.0,0.0,5.0,0.0,4.0,0.0,20.0,5.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061023803
83,99.01,1400000US36061009901,009901,"POLYGON ((-74.0160135339463 40.7493960784053, -74.0150133469565 40.7535060844333, -74.008569 40.751842, -74.008016 40.751794, -74.005629 40.750788, -74.002785 40.749592, -74.003236 40.748974, -74.003684 40.748355, -74.003944 40.747997, -74.004168 40.74769, -74.004653 40.747023, -74.005535 40.745816, -74.006385 40.744646, -74.006811 40.744061, -74.007238 40.74347, -74.008204 40.742148, -74.008699 40.742362, -74.009331 40.742572, -74.0172828934725 40.7441799784587, -74.0160135339463 40.7493960784053))",1400000US36061009901,"Census Tract 99.01, New York County, New York",2093.0,1864.0,1458.0,92.0,5.0,248.0,2.0,59.0,229.0,216.0,14.0,3.0,56.0,1.0,119.0,1.0,2.0,0.0,14.0,0.0,0.0,1.0,1.0,4.0,0.0,10.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061009901
84,142,1400000US36061014200,014200,"POLYGON ((-73.963729 40.776994, -73.96323 40.777677, -73.962303 40.778947, -73.961361 40.780241, -73.959774 40.779542, -73.958165 40.778861, -73.95909 40.777592, -73.960515 40.775642, -73.961475 40.774324, -73.963087 40.775003, -73.964687 40.775677, -73.963729 40.776994))",1400000US36061014200,"Census Tract 142, New York County, New York",4463.0,4190.0,3908.0,14.0,0.0,211.0,0.0,57.0,273.0,267.0,8.0,2.0,45.0,2.0,205.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061014200
85,180,1400000US36061018000,018000,"POLYGON ((-73.942804 40.794133, -73.941876 40.795406, -73.940929 40.7967, -73.940519 40.797261, -73.938285 40.796301, -73.935912 40.795312, -73.937257 40.79347, -73.937737 40.792816, -73.938649 40.791558, -73.941035 40.792546, -73.943272 40.793488, -73.942804 40.794133))",1400000US36061018000,"Census Tract 180, New York County, New York",7429.0,6337.0,1251.0,1928.0,147.0,493.0,4.0,2514.0,1092.0,1022.0,79.0,19.0,43.0,2.0,578.0,38.0,2.0,0.0,197.0,0.0,0.0,43.0,2.0,8.0,11.0,60.0,20.0,3.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US36061018000
86,177,1400000US36061017700,017700,"POLYGON ((-73.973147 40.790244, -73.972233 40.791498, -73.971773 40.792127, -73.971316 40.792753, -73.968793 40.791699, -73.968466 40.791562, -73.965632 40.790365, -73.966094 40.789734, -73.966552 40.789108, -73.96745 40.787861, -73.96808 40.788125, -73.970299 40.789053, -73.972458 40.789955, -73.973147 40.790244))",1400000US36061017700,"Census Tract 177, New York County, New York",9382.0,8188.0,5139.0,1440.0,45.0,617.0,2.0,945.0,1194.0,1083.0,83.0,22.0,142.0,2.0,619.0,27.0,20.0,0.0,147.0,1.0,0.0,4.0,2.0,7.0,7.0,88.0,29.0,11.0,0.0,38.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1400000US36061017700
